timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:27:40.195861+00:00,live,ring5,,astar,0,h6,h8,s3,s4,success,0.016902,1,1,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,95.50412549479435,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.46773403471211933, ""host_total"": 0.4677141302891774, ""host_user"": 0, ""remote_system"": 1.3117037683355721, ""remote_total"": 1.528783930136352, ""remote_user"": 0.2170801618007799}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95504125.49479435, ""bytes"": 62389992, ""end"": 5.226161, ""seconds"": 5.000106, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99822318.9668379, ""bytes"": 62390272, ""end"": 5.000106, ""max_rtt"": 313883, ""max_snd_cwnd"": 4129696, ""max_snd_wnd"": 5577472, ""mean_rtt"": 233936, ""min_rtt"": 142692, ""retransmits"": 0, ""seconds"": 5.000106, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95504125.49479435, ""bytes"": 62389992, ""end"": 5.226161, ""seconds"": 5.226161, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99822318.9668379, ""bytes"": 62390272, ""end"": 5.000106, ""retransmits"": 0, ""seconds"": 5.000106, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
2026-05-19T17:27:46.165256+00:00,live,ring5,,astar,0,h6,h9,s3,s5,success,0.018175,2,2,s3 -> s4 -> s5,"[""s3"", ""s4"", ""s5""]",100.0,50.0,95.17946616472679,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.2928685320312539, ""host_total"": 0.4215002061405034, ""host_user"": 0.1286118051450683, ""remote_system"": 1.4890176754465754, ""remote_total"": 1.5537436549896253, ""remote_user"": 0.0646883153128824}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95179466.1647268, ""bytes"": 63176144, ""end"": 5.310065, ""seconds"": 5.000079, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081129.31815676, ""bytes"": 63176704, ""end"": 5.000079, ""max_rtt"": 240523, ""max_snd_cwnd"": 3751768, ""max_snd_wnd"": 4791296, ""mean_rtt"": 187834, ""min_rtt"": 107745, ""retransmits"": 0, ""seconds"": 5.000079, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95179466.1647268, ""bytes"": 63176144, ""end"": 5.310065, ""seconds"": 5.310065, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081129.31815676, ""bytes"": 63176704, ""end"": 5.000079, ""retransmits"": 0, ""seconds"": 5.000079, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
2026-05-19T17:27:55.179955+00:00,live,ring5,,astar,0,h7,h1,s4,s1,success,0.056431,2,2,s4 -> s5 -> s1,"[""s4"", ""s5"", ""s1""]",100.0,50.0,95.178969080336,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.46786892756296317, ""host_total"": 0.46786892756296317, ""host_user"": 0, ""remote_system"": 1.57472707039358, ""remote_total"": 1.5747081991826124, ""remote_user"": 0}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95178969.080336, ""bytes"": 63044824, ""end"": 5.299055, ""seconds"": 5.00003, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100872405.9655642, ""bytes"": 63045632, ""end"": 5.00003, ""max_rtt"": 242594, ""max_snd_cwnd"": 3737288, ""max_snd_wnd"": 4791296, ""mean_rtt"": 188329, ""min_rtt"": 106708, ""retransmits"": 0, ""seconds"": 5.00003, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95178969.080336, ""bytes"": 63044824, ""end"": 5.299055, ""seconds"": 5.299055, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100872405.9655642, ""bytes"": 63045632, ""end"": 5.00003, ""retransmits"": 0, ""seconds"": 5.00003, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,1,,,
2026-05-19T17:28:01.245735+00:00,live,ring5,,astar,0,h7,h10,s4,s5,success,0.02839,1,1,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,95.52062369049656,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.707445579690978, ""host_total"": 0.7074256471546404, ""host_user"": 0, ""remote_system"": 4.0702427757121376, ""remote_total"": 4.926694656037566, ""remote_user"": 0.8564518803254287}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95520623.69049656, ""bytes"": 62652192, ""end"": 5.247218, ""seconds"": 5.00004, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100243063.65549076, ""bytes"": 62652416, ""end"": 5.00004, ""max_rtt"": 292407, ""max_snd_cwnd"": 4058744, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230671, ""min_rtt"": 146391, ""retransmits"": 0, ""seconds"": 5.00004, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95520623.69049656, ""bytes"": 62652192, ""end"": 5.247218, ""seconds"": 5.247218, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100243063.65549076, ""bytes"": 62652416, ""end"": 5.00004, ""retransmits"": 0, ""seconds"": 5.00004, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,2,,,
2026-05-19T17:28:07.231983+00:00,live,ring5,,astar,0,h7,h2,s4,s1,success,0.031794,2,2,s4 -> s5 -> s1,"[""s4"", ""s5"", ""s1""]",100.0,50.0,95.10223316078726,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.559005779359374, ""host_total"": 0.5589461880958505, ""host_user"": 0, ""remote_system"": 2.554517122109721, ""remote_total"": 3.1008814652717818, ""remote_user"": 0.5463643431620606}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95102233.16078727, ""bytes"": 62521064, ""end"": 5.259272, ""seconds"": 5.000223, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100029689.07586722, ""bytes"": 62521344, ""end"": 5.000223, ""max_rtt"": 279487, ""max_snd_cwnd"": 3627240, ""max_snd_wnd"": 4791296, ""mean_rtt"": 191491, ""min_rtt"": 97756, ""retransmits"": 0, ""seconds"": 5.000223, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95102233.16078727, ""bytes"": 62521064, ""end"": 5.259272, ""seconds"": 5.259272, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100029689.07586722, ""bytes"": 62521344, ""end"": 5.000223, ""retransmits"": 0, ""seconds"": 5.000223, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,2,,,
2026-05-19T17:28:13.262303+00:00,live,ring5,,astar,0,h7,h3,s4,s2,success,0.029653,2,2,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,95.13057694038197,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.33142006435306337, ""host_total"": 0.4425489884069528, ""host_user"": 0.11112892405388938, ""remote_system"": 1.5222866661031567, ""remote_total"": 1.7072472351454073, ""remote_user"": 0.18494174353904025}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95130576.94038197, ""bytes"": 63165728, ""end"": 5.311918, ""seconds"": 5.000036, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081998.60961, ""bytes"": 63176704, ""end"": 5.000036, ""max_rtt"": 238526, ""max_snd_cwnd"": 3689504, ""max_snd_wnd"": 4791296, ""mean_rtt"": 184550, ""min_rtt"": 102937, ""retransmits"": 0, ""seconds"": 5.000036, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95130576.94038197, ""bytes"": 63165728, ""end"": 5.311918, ""seconds"": 5.311918, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081998.60961, ""bytes"": 63176704, ""end"": 5.000036, ""retransmits"": 0, ""seconds"": 5.000036, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,1,,,
2026-05-19T17:28:19.341179+00:00,live,ring5,,astar,0,h7,h4,s4,s2,success,0.044484,2,2,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,95.09101998041795,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.2846331667376958, ""host_total"": 0.39871690563256174, ""host_user"": 0.1140638706017808, ""remote_system"": 1.210015991533407, ""remote_total"": 1.316864575535626, ""remote_user"": 0.106848584002219}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95091019.98041795, ""bytes"": 63164840, ""end"": 5.314053, ""seconds"": 5.000034, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101082039.04213451, ""bytes"": 63176704, ""end"": 5.000034, ""max_rtt"": 244064, ""max_snd_cwnd"": 3748872, ""max_snd_wnd"": 4791296, ""mean_rtt"": 190612, ""min_rtt"": 107735, ""retransmits"": 0, ""seconds"": 5.000034, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95091019.98041795, ""bytes"": 63164840, ""end"": 5.314053, ""seconds"": 5.314053, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101082039.04213451, ""bytes"": 63176704, ""end"": 5.000034, ""retransmits"": 0, ""seconds"": 5.000034, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,2,,,
2026-05-19T17:28:28.348837+00:00,live,ring5,,astar,0,h7,h5,s4,s3,success,0.020765,1,1,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,95.52110528298074,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3471305172872592, ""host_total"": 0.3471305172872592, ""host_user"": 0, ""remote_system"": 1.34192827815439, ""remote_total"": 1.5055570631943938, ""remote_user"": 0.1636287850400039}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95521105.28298074, ""bytes"": 62389992, ""end"": 5.225232, ""seconds"": 5.000055, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99823337.14329143, ""bytes"": 62390272, ""end"": 5.000055, ""max_rtt"": 314026, ""max_snd_cwnd"": 4068880, ""max_snd_wnd"": 5577472, ""mean_rtt"": 234315, ""min_rtt"": 143217, ""retransmits"": 0, ""seconds"": 5.000055, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95521105.28298074, ""bytes"": 62389992, ""end"": 5.225232, ""seconds"": 5.225232, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99823337.14329143, ""bytes"": 62390272, ""end"": 5.000055, ""retransmits"": 0, ""seconds"": 5.000055, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,1,,,
2026-05-19T17:28:34.309661+00:00,live,ring5,,astar,0,h7,h6,s4,s3,success,0.016822,1,1,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,95.51957350782914,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.346900745605389, ""host_total"": 0.346900745605389, ""host_user"": 0, ""remote_system"": 1.3530052320420363, ""remote_total"": 1.4584121836790933, ""remote_user"": 0.10540695163705706}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95519573.50782913, ""bytes"": 62652136, ""end"": 5.247271, ""seconds"": 5.000101, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100241840.71481757, ""bytes"": 62652416, ""end"": 5.000101, ""max_rtt"": 292597, ""max_snd_cwnd"": 4123904, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230657, ""min_rtt"": 146235, ""retransmits"": 0, ""seconds"": 5.000101, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95519573.50782913, ""bytes"": 62652136, ""end"": 5.247271, ""seconds"": 5.247271, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100241840.71481757, ""bytes"": 62652416, ""end"": 5.000101, ""retransmits"": 0, ""seconds"": 5.000101, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,2,,,
2026-05-19T17:28:40.295911+00:00,live,ring5,,astar,0,h7,h9,s4,s5,success,0.023565,1,1,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,95.51906380787524,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.26901952280078484, ""host_total"": 0.34942440944065783, ""host_user"": 0.0803849548385245, ""remote_system"": 1.5040260582743634, ""remote_total"": 1.7583084380662417, ""remote_user"": 0.25428237979187834}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95519063.80787525, ""bytes"": 62652136, ""end"": 5.247299, ""seconds"": 5.000053, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100242803.02628791, ""bytes"": 62652416, ""end"": 5.000053, ""max_rtt"": 292681, ""max_snd_cwnd"": 4123904, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230687, ""min_rtt"": 146344, ""retransmits"": 0, ""seconds"": 5.000053, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95519063.80787525, ""bytes"": 62652136, ""end"": 5.247299, ""seconds"": 5.247299, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100242803.02628791, ""bytes"": 62652416, ""end"": 5.000053, ""retransmits"": 0, ""seconds"": 5.000053, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,1,,,
2026-05-19T17:28:46.281234+00:00,live,ring5,,astar,0,h8,h1,s4,s1,success,0.036088,2,2,s4 -> s5 -> s1,"[""s4"", ""s5"", ""s1""]",100.0,50.0,95.1992598240575,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3197907878794622, ""host_total"": 0.402326415891347, ""host_user"": 0.0825356280118848, ""remote_system"": 1.3517751584614786, ""remote_total"": 1.4220329593847754, ""remote_user"": 0.07025780092329675}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95199259.8240575, ""bytes"": 63176704, ""end"": 5.309008, ""seconds"": 5.000098, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101080745.21739373, ""bytes"": 63176704, ""end"": 5.000098, ""max_rtt"": 237777, ""max_snd_cwnd"": 3690952, ""max_snd_wnd"": 4791296, ""mean_rtt"": 184406, ""min_rtt"": 102791, ""retransmits"": 0, ""seconds"": 5.000098, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95199259.8240575, ""bytes"": 63176704, ""end"": 5.309008, ""seconds"": 5.309008, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101080745.21739373, ""bytes"": 63176704, ""end"": 5.000098, ""retransmits"": 0, ""seconds"": 5.000098, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
