timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:36:14.285596+00:00,live,ring5,,astar,0,h6,h2,s3,s1,success,0.034966,2,2,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,94.83426050892919,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.26872963363061264, ""host_total"": 0.4880106382873387, ""host_user"": 0.219261201441278, ""remote_system"": 1.373852566731135, ""remote_total"": 1.486328614290156, ""remote_user"": 0.11247604755902096}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94834260.5089292, ""bytes"": 62413912, ""end"": 5.265094, ""seconds"": 5.000054, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100033070.04284354, ""bytes"": 62521344, ""end"": 5.000054, ""max_rtt"": 251659, ""max_snd_cwnd"": 3176912, ""max_snd_wnd"": 4791296, ""mean_rtt"": 157042, ""min_rtt"": 61969, ""retransmits"": 0, ""seconds"": 5.000054, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94834260.5089292, ""bytes"": 62413912, ""end"": 5.265094, ""seconds"": 5.265094, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100033070.04284354, ""bytes"": 62521344, ""end"": 5.000054, ""retransmits"": 0, ""seconds"": 5.000054, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
2026-05-19T17:36:20.345946+00:00,live,ring5,,astar,0,h6,h3,s3,s2,success,0.018063,1,1,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,94.24307748439253,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.550353660675549, ""host_total"": 0.550353660675549, ""host_user"": 0, ""remote_system"": 1.1369632117541029, ""remote_total"": 1.2613036549716807, ""remote_user"": 0.124302278563429}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94243077.48439252, ""bytes"": 61734352, ""end"": 5.240436, ""seconds"": 5.000043, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 98775009.7349163, ""bytes"": 61734912, ""end"": 5.000043, ""max_rtt"": 263970, ""max_snd_cwnd"": 3295648, ""max_snd_wnd"": 4791296, ""mean_rtt"": 167145, ""min_rtt"": 71695, ""retransmits"": 0, ""seconds"": 5.000043, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94243077.48439252, ""bytes"": 61734352, ""end"": 5.240436, ""seconds"": 5.240436, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 98775009.7349163, ""bytes"": 61734912, ""end"": 5.000043, ""retransmits"": 0, ""seconds"": 5.000043, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
2026-05-19T17:36:26.411538+00:00,live,ring5,,astar,0,h6,h4,s3,s2,success,0.034986,1,1,s3 -> s2,"[""s3"", ""s2""]",100.0,100.0,94.4058161604256,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.607679435493014, ""host_total"": 0.6922458566101307, ""host_user"": 0.0845664211171167, ""remote_system"": 0.6924848299315605, ""remote_total"": 1.2570053587774228, ""remote_user"": 0.5645205288458623}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94405816.1604256, ""bytes"": 62293784, ""end"": 5.278809, ""seconds"": 5.000089, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100451792.7580889, ""bytes"": 62783488, ""end"": 5.000089, ""max_rtt"": 234215, ""max_snd_cwnd"": 3275376, ""max_snd_wnd"": 4791296, ""mean_rtt"": 159763, ""min_rtt"": 69691, ""retransmits"": 0, ""seconds"": 5.000089, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94405816.1604256, ""bytes"": 62293784, ""end"": 5.278809, ""seconds"": 5.278809, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100451792.7580889, ""bytes"": 62783488, ""end"": 5.000089, ""retransmits"": 0, ""seconds"": 5.000089, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
2026-05-19T17:36:32.541262+00:00,live,ring5,,astar,0,h6,h7,s3,s4,success,0.017457,1,1,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,95.51990117495765,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3143842348624848, ""host_total"": 0.31440416792328, ""host_user"": 0, ""remote_system"": 1.1637118870206762, ""remote_total"": 1.494341524082755, ""remote_user"": 0.3306296370620787}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95519901.17495765, ""bytes"": 62652136, ""end"": 5.247253, ""seconds"": 5.000098, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100241900.85874316, ""bytes"": 62652416, ""end"": 5.000098, ""max_rtt"": 292649, ""max_snd_cwnd"": 4123904, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230669, ""min_rtt"": 146297, ""retransmits"": 0, ""seconds"": 5.000098, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95519901.17495765, ""bytes"": 62652136, ""end"": 5.247253, ""seconds"": 5.247253, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100241900.85874316, ""bytes"": 62652416, ""end"": 5.000098, ""retransmits"": 0, ""seconds"": 5.000098, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
2026-05-19T17:36:41.554791+00:00,live,ring5,,astar,0,h6,h8,s3,s4,success,0.019507,1,1,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,95.5187261510163,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3130111621977079, ""host_total"": 0.3130111621977079, ""host_user"": 0, ""remote_system"": 1.243217531432997, ""remote_total"": 1.4002491161256192, ""remote_user"": 0.1570125274614701}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95518726.1510163, ""bytes"": 62652416, ""end"": 5.247341, ""seconds"": 5.000098, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100241900.85874316, ""bytes"": 62652416, ""end"": 5.000098, ""max_rtt"": 292540, ""max_snd_cwnd"": 4123904, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230990, ""min_rtt"": 146236, ""retransmits"": 0, ""seconds"": 5.000098, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95518726.1510163, ""bytes"": 62652416, ""end"": 5.247341, ""seconds"": 5.247341, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100241900.85874316, ""bytes"": 62652416, ""end"": 5.000098, ""retransmits"": 0, ""seconds"": 5.000098, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
2026-05-19T17:36:47.538826+00:00,live,ring5,,astar,0,h6,h9,s3,s5,success,0.017467,2,2,s3 -> s4 -> s5,"[""s3"", ""s4"", ""s5""]",100.0,50.0,95.1776570920978,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3534450076190253, ""host_total"": 0.4342477420168862, ""host_user"": 0.0807828957692339, ""remote_system"": 1.205956887309629, ""remote_total"": 1.2924315984469956, ""remote_user"": 0.08647471113736656}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95177657.0920978, ""bytes"": 63176704, ""end"": 5.310213, ""seconds"": 5.000064, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081432.55766326, ""bytes"": 63176704, ""end"": 5.000064, ""max_rtt"": 237756, ""max_snd_cwnd"": 3690952, ""max_snd_wnd"": 4791296, ""mean_rtt"": 184390, ""min_rtt"": 102928, ""retransmits"": 0, ""seconds"": 5.000064, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95177657.0920978, ""bytes"": 63176704, ""end"": 5.310213, ""seconds"": 5.310213, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081432.55766326, ""bytes"": 63176704, ""end"": 5.000064, ""retransmits"": 0, ""seconds"": 5.000064, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
2026-05-19T17:36:53.628932+00:00,live,ring5,,astar,0,h7,h1,s4,s1,success,0.033318,2,2,s4 -> s5 -> s1,"[""s4"", ""s5"", ""s1""]",100.0,50.0,95.13873754355555,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.41303140500595487, ""host_total"": 0.41303140500595487, ""host_user"": 0, ""remote_system"": 1.1492938838422724, ""remote_total"": 1.2277742537678864, ""remote_user"": 0.0784615361435345}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95138737.54355554, ""bytes"": 63143592, ""end"": 5.309601, ""seconds"": 5.000016, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101292117.46522412, ""bytes"": 63307776, ""end"": 5.000016, ""max_rtt"": 242187, ""max_snd_cwnd"": 3630136, ""max_snd_wnd"": 4791296, ""mean_rtt"": 184026, ""min_rtt"": 98151, ""retransmits"": 0, ""seconds"": 5.000016, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95138737.54355554, ""bytes"": 63143592, ""end"": 5.309601, ""seconds"": 5.309601, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101292117.46522412, ""bytes"": 63307776, ""end"": 5.000016, ""retransmits"": 0, ""seconds"": 5.000016, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
2026-05-19T17:36:59.709530+00:00,live,ring5,,astar,0,h7,h10,s4,s5,success,0.024144,1,1,s4 -> s5,"[""s4"", ""s5""]",100.0,100.0,95.51885357402443,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.34095855876542147, ""host_total"": 0.34095855876542147, ""host_user"": 0, ""remote_system"": 1.280777869548828, ""remote_total"": 1.4531884426410395, ""remote_user"": 0.17239151588285}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95518853.57402444, ""bytes"": 62652416, ""end"": 5.247334, ""seconds"": 5.00002, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100243464.62614149, ""bytes"": 62652416, ""end"": 5.00002, ""max_rtt"": 292519, ""max_snd_cwnd"": 4123904, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230644, ""min_rtt"": 146309, ""retransmits"": 0, ""seconds"": 5.00002, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95518853.57402444, ""bytes"": 62652416, ""end"": 5.247334, ""seconds"": 5.247334, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100243464.62614149, ""bytes"": 62652416, ""end"": 5.00002, ""retransmits"": 0, ""seconds"": 5.00002, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:37:05.693998+00:00,live,ring5,,astar,0,h7,h2,s4,s1,success,0.054814,2,2,s4 -> s5 -> s1,"[""s4"", ""s5"", ""s1""]",100.0,50.0,95.17614107121835,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.49207489463265186, ""host_total"": 0.49207489463265186, ""host_user"": 0, ""remote_system"": 1.277154049726682, ""remote_total"": 1.4342156141306814, ""remote_user"": 0.1570615644039995}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95176141.07121836, ""bytes"": 63165728, ""end"": 5.309375, ""seconds"": 5.00005, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081715.58284417, ""bytes"": 63176704, ""end"": 5.00005, ""max_rtt"": 238656, ""max_snd_cwnd"": 3689504, ""max_snd_wnd"": 4791296, ""mean_rtt"": 184658, ""min_rtt"": 102383, ""retransmits"": 0, ""seconds"": 5.00005, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95176141.07121836, ""bytes"": 63165728, ""end"": 5.309375, ""seconds"": 5.309375, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081715.58284417, ""bytes"": 63176704, ""end"": 5.00005, ""retransmits"": 0, ""seconds"": 5.00005, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:37:14.885969+00:00,live,ring5,,astar,0,h7,h3,s4,s2,success,0.036049,2,2,s4 -> s3 -> s2,"[""s4"", ""s3"", ""s2""]",100.0,50.0,94.84847444052494,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.49286596030335633, ""host_total"": 0.49286596030335633, ""host_user"": 0, ""remote_system"": 1.62685428304243, ""remote_total"": 1.8092945070958537, ""remote_user"": 0.182440224053424}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94848474.44052494, ""bytes"": 61996496, ""end"": 5.229098, ""seconds"": 5.00014, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99192512.20965813, ""bytes"": 61997056, ""end"": 5.00014, ""max_rtt"": 252521, ""max_snd_cwnd"": 3178360, ""max_snd_wnd"": 4791296, ""mean_rtt"": 157160, ""min_rtt"": 61913, ""retransmits"": 0, ""seconds"": 5.00014, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94848474.44052494, ""bytes"": 61996496, ""end"": 5.229098, ""seconds"": 5.229098, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99192512.20965813, ""bytes"": 61997056, ""end"": 5.00014, ""retransmits"": 0, ""seconds"": 5.00014, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
